PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,MIN,FGM,FG3M,FTM,REB,AST,STL,BLK,TOV,PTS
203092,Tyler Zeller,BOS,Boston Celtics,11/23/2016,BOS @ BKN,8,1,0,0,4,0,0,2,0,2
101161,Amir Johnson,BOS,Boston Celtics,11/23/2016,BOS @ BKN,19,1,0,0,9,1,0,0,1,2
203087,Jeremy Lamb,CHA,Charlotte Hornets,11/23/2016,CHA vs. SAS,6,1,0,0,3,0,0,0,2,2
2744,Al Jefferson,IND,Indiana Pacers,11/23/2016,IND vs. ATL,13,1,0,0,1,0,0,0,0,2
201228,C.J. Watson,ORL,Orlando Magic,11/23/2016,ORL vs. PHX,14,1,0,0,2,1,2,0,0,2
203459,Allen Crabbe,POR,Portland Trail Blazers,11/23/2016,POR @ CLE,24,1,0,0,5,2,0,0,0,2
203895,Jordan McRae,CLE,Cleveland Cavaliers,11/23/2016,CLE vs. POR,15,1,0,0,3,0,1,0,0,2
202732,DeAndre Liggins,CLE,Cleveland Cavaliers,11/23/2016,CLE vs. POR,4,1,0,0,1,0,0,0,1,2
2365,Chris Andersen,CLE,Cleveland Cavaliers,11/23/2016,CLE vs. POR,4,1,0,0,1,0,0,1,0,2
203943,Noah Vonleh,POR,Portland Trail Blazers,11/22/2016,POR @ NYK,6,0,0,2,2,0,0,1,2,2
201627,Anthony Morrow,OKC,Oklahoma City Thunder,11/22/2016,OKC @ LAL,9,1,0,0,0,1,1,0,0,2
203477,Isaiah Canaan,CHI,Chicago Bulls,11/22/2016,CHI @ DEN,18,1,0,0,1,0,2,0,0,2
1626254,Maurice Ndour,NYK,New York Knicks,11/22/2016,NYK vs. POR,3,0,0,2,0,0,0,1,0,2
1627761,DeAndre' Bembry,ATL,Atlanta Hawks,11/22/2016,ATL vs. NOP,12,1,0,0,1,2,0,0,0,2
203089,John Henson,MIL,Milwaukee Bucks,11/21/2016,MIL vs. ORL,22,1,0,0,2,2,0,3,0,2
201160,Jason Smith,WAS,Washington Wizards,11/21/2016,WAS vs. PHX,7,1,0,0,1,0,0,0,1,2
1627783,Pascal Siakam,TOR,Toronto Raptors,11/21/2016,TOR @ LAC,13,1,0,0,1,0,2,0,0,2
201177,Josh McRoberts,MIA,Miami Heat,11/21/2016,MIA @ PHI,12,1,0,0,4,0,0,1,1,2
203937,Kyle Anderson,SAS,San Antonio Spurs,11/21/2016,SAS vs. DAL,13,1,0,0,2,0,0,0,0,2
203939,Dwight Powell,DAL,Dallas Mavericks,11/21/2016,DAL @ SAS,19,1,0,0,6,0,2,0,0,2
201571,D.J. Augustin,ORL,Orlando Magic,11/21/2016,ORL @ MIL,13,0,0,2,3,3,0,0,2,2
203101,Miles Plumlee,MIL,Milwaukee Bucks,11/21/2016,MIL vs. ORL,10,1,0,0,4,0,1,0,1,2
202328,Greg Monroe,MIL,Milwaukee Bucks,11/21/2016,MIL vs. ORL,8,1,0,0,2,0,1,1,0,2
203498,Shabazz Muhammad,MIN,Minnesota Timberwolves,11/21/2016,MIN vs. BOS,16,1,0,0,2,1,0,0,3,2
202332,Cole Aldrich,MIN,Minnesota Timberwolves,11/21/2016,MIN vs. BOS,8,1,0,0,3,0,0,0,0,2
203092,Tyler Zeller,BOS,Boston Celtics,11/21/2016,BOS @ MIN,9,1,0,0,3,1,0,0,0,2
101161,Amir Johnson,BOS,Boston Celtics,11/21/2016,BOS @ MIN,15,1,0,0,2,2,0,1,0,2
1626169,Stanley Johnson,DET,Detroit Pistons,11/21/2016,DET vs. HOU,10,1,0,0,1,0,0,0,0,2
203382,Aron Baynes,DET,Detroit Pistons,11/21/2016,DET vs. HOU,14,0,0,2,1,0,0,0,1,2
204456,T.J. McConnell,PHI,Philadelphia 76ers,11/21/2016,PHI vs. MIA,14,1,0,0,0,3,2,0,0,2
201579,Roy Hibbert,CHA,Charlotte Hornets,11/21/2016,CHA vs. MEM,11,1,0,0,1,0,0,0,0,2
2749,Jameer Nelson,DEN,Denver Nuggets,11/20/2016,DEN vs. UTA,21,1,0,0,3,3,0,0,1,2
1626161,Willie Cauley-Stein,SAC,Sacramento Kings,11/20/2016,SAC vs. TOR,4,1,0,0,1,0,0,1,0,2
2564,Boris Diaw,UTA,Utah Jazz,11/20/2016,UTA @ DEN,8,0,0,2,2,1,0,0,0,2
1627823,Juan Hernangomez,DEN,Denver Nuggets,11/20/2016,DEN vs. UTA,5,1,0,0,0,0,1,0,0,2
202087,Alonzo Gee,DEN,Denver Nuggets,11/20/2016,DEN vs. UTA,7,0,0,2,2,0,0,0,0,2
202730,Lavoy Allen,IND,Indiana Pacers,11/20/2016,IND @ OKC,15,1,0,0,3,1,1,0,1,2
2744,Al Jefferson,IND,Indiana Pacers,11/20/2016,IND @ OKC,14,1,0,0,5,1,0,0,2,2
1627817,Tim Quarterman,POR,Portland Trail Blazers,11/20/2016,POR @ BKN,2,1,0,0,1,1,0,0,0,2
1627774,Jake Layman,POR,Portland Trail Blazers,11/20/2016,POR @ BKN,4,1,0,0,3,0,0,0,0,2
203943,Noah Vonleh,POR,Portland Trail Blazers,11/20/2016,POR @ BKN,15,1,0,0,3,0,1,2,2,2
202703,Nikola Mirotic,CHI,Chicago Bulls,11/19/2016,CHI @ LAC,16,1,0,0,1,0,1,1,1,2
1626162,Kelly Oubre Jr.,WAS,Washington Wizards,11/19/2016,WAS vs. MIA,15,1,0,0,4,0,1,0,2,2
101109,Raymond Felton,LAC,LA Clippers,11/19/2016,LAC vs. CHI,10,1,0,0,2,2,1,0,1,2
1626171,Bobby Portis,CHI,Chicago Bulls,11/19/2016,CHI @ LAC,20,1,0,0,3,0,0,0,0,2
202328,Greg Monroe,MIL,Milwaukee Bucks,11/19/2016,MIL vs. GSW,2,1,0,0,0,1,0,0,0,2
1627786,Troy Williams,MEM,Memphis Grizzlies,11/19/2016,MEM vs. MIN,2,1,0,0,0,0,0,0,0,2
202357,Nemanja Bjelica,MIN,Minnesota Timberwolves,11/19/2016,MIN @ MEM,14,0,0,2,4,0,0,1,1,2
202332,Cole Aldrich,MIN,Minnesota Timberwolves,11/19/2016,MIN @ MEM,6,1,0,0,1,0,0,0,0,2
201937,Ricky Rubio,MIN,Minnesota Timberwolves,11/19/2016,MIN @ MEM,34,0,0,2,4,7,0,0,2,2
1627733,Dragan Bender,PHX,Phoenix Suns,11/19/2016,PHX @ PHI,12,1,0,0,1,0,0,1,2,2
203098,John Jenkins,PHX,Phoenix Suns,11/19/2016,PHX @ PHI,4,0,0,2,1,0,0,0,0,2
2571,Leandro Barbosa,PHX,Phoenix Suns,11/19/2016,PHX @ PHI,10,1,0,0,0,0,0,0,0,2
1627789,Timothe Luwawu-Cabarrot,PHI,Philadelphia 76ers,11/19/2016,PHI vs. PHX,5,1,0,0,0,1,0,0,0,2
1627741,Buddy Hield,NOP,New Orleans Pelicans,11/19/2016,NOP vs. CHA,6,1,0,0,0,0,0,0,0,2
202734,E'Twaun Moore,NOP,New Orleans Pelicans,11/19/2016,NOP vs. CHA,18,1,0,0,4,4,1,0,1,2
1627827,Dorian Finney-Smith,DAL,Dallas Mavericks,11/19/2016,DAL @ ORL,14,0,0,2,2,0,0,0,0,2
203935,Marcus Smart,BOS,Boston Celtics,11/19/2016,BOS @ DET,31,1,0,0,7,3,0,2,0,2
203092,Tyler Zeller,BOS,Boston Celtics,11/19/2016,BOS @ DET,4,1,0,0,1,0,0,0,0,2
101161,Amir Johnson,BOS,Boston Celtics,11/19/2016,BOS @ DET,20,1,0,0,3,0,0,0,1,2
1626155,Sam Dekker,HOU,Houston Rockets,11/19/2016,HOU vs. UTA,16,1,0,0,1,0,1,0,0,2
203949,James Michael McAdoo,GSW,Golden State Warriors,11/18/2016,GSW @ BOS,8,1,0,0,0,0,0,0,0,2
201973,Jonas Jerebko,BOS,Boston Celtics,11/18/2016,BOS vs. GSW,15,1,0,0,2,1,2,0,2,2
203463,Ben McLemore,SAC,Sacramento Kings,11/18/2016,SAC vs. LAC,3,0,0,2,0,0,0,0,0,2
1626185,Jarell Martin,MEM,Memphis Grizzlies,11/18/2016,MEM @ DAL,4,1,0,0,3,0,0,0,0,2
101106,Andrew Bogut,DAL,Dallas Mavericks,11/18/2016,DAL vs. MEM,21,1,0,0,10,1,0,1,2,2
1626191,Chris McCullough,BKN,Brooklyn Nets,11/18/2016,BKN @ OKC,4,1,0,0,0,0,0,0,0,2
200751,Randy Foye,BKN,Brooklyn Nets,11/18/2016,BKN @ OKC,16,1,0,0,1,3,0,0,4,2
201600,Omer Asik,NOP,New Orleans Pelicans,11/18/2016,NOP vs. POR,17,1,0,0,5,2,0,2,0,2
1627817,Tim Quarterman,POR,Portland Trail Blazers,11/18/2016,POR @ NOP,2,1,0,0,0,0,0,0,0,2
202334,Ed Davis,POR,Portland Trail Blazers,11/18/2016,POR @ NOP,21,1,0,0,11,2,0,0,0,2
1627775,Patrick McCaw,GSW,Golden State Warriors,11/18/2016,GSW @ BOS,16,1,0,0,1,0,0,0,1,2
203923,James Young,BOS,Boston Celtics,11/18/2016,BOS vs. GSW,12,1,0,0,3,1,0,0,0,2
1626246,Boban Marjanovic,DET,Detroit Pistons,11/18/2016,DET @ CLE,6,1,0,0,5,0,0,1,1,2
2592,James Jones,CLE,Cleveland Cavaliers,11/18/2016,CLE vs. DET,2,1,0,0,0,0,0,0,0,2
2365,Chris Andersen,CLE,Cleveland Cavaliers,11/18/2016,CLE vs. DET,9,0,0,2,4,0,1,1,1,2
203933,TJ Warren,PHX,Phoenix Suns,11/18/2016,PHX @ IND,9,1,0,0,0,0,0,0,1,2
1627777,Georges Niang,IND,Indiana Pacers,11/18/2016,IND vs. PHX,17,0,0,2,2,2,0,0,0,2
1626202,Joe Young,IND,Indiana Pacers,11/18/2016,IND vs. PHX,3,1,0,0,0,0,0,0,0,2
201155,Rodney Stuckey,IND,Indiana Pacers,11/18/2016,IND vs. PHX,13,1,0,0,1,0,0,0,4,2
1627752,Taurean Prince,ATL,Atlanta Hawks,11/18/2016,ATL @ CHA,17,1,0,0,4,2,1,0,2,2
202714,Shelvin Mack,UTA,Utah Jazz,11/17/2016,UTA vs. CHI,13,1,0,0,0,1,0,0,2,2
202682,Derrick Williams,MIA,Miami Heat,11/17/2016,MIA vs. MIL,15,1,0,0,2,1,0,0,0,2
201149,Joakim Noah,NYK,New York Knicks,11/17/2016,NYK @ WAS,19,1,0,0,8,2,0,0,1,2
203481,Jeff Withey,UTA,Utah Jazz,11/17/2016,UTA vs. CHI,6,1,0,0,0,0,0,0,1,2
1627739,Kris Dunn,MIN,Minnesota Timberwolves,11/17/2016,MIN vs. PHI,23,1,0,0,3,2,1,0,2,2
1626145,Tyus Jones,MIN,Minnesota Timberwolves,11/17/2016,MIN vs. PHI,3,0,0,2,2,1,0,0,0,2
1626192,Pat Connaughton,POR,Portland Trail Blazers,11/17/2016,POR @ HOU,6,1,0,0,1,0,0,0,0,2
201628,Bobby Brown,HOU,Houston Rockets,11/17/2016,HOU vs. POR,5,1,0,0,1,0,0,0,1,2
203101,Miles Plumlee,MIL,Milwaukee Bucks,11/17/2016,MIL @ MIA,17,1,0,0,2,1,0,0,2,2
203585,Rodney McGruder,MIA,Miami Heat,11/17/2016,MIA vs. MIL,19,1,0,0,2,0,1,0,0,2
203094,Andrew Nicholson,WAS,Washington Wizards,11/17/2016,WAS vs. NYK,6,1,0,0,0,0,0,0,0,2
203124,Kyle O'Quinn,NYK,New York Knicks,11/17/2016,NYK @ WAS,7,1,0,0,0,0,0,0,3,2
203085,Austin Rivers,LAC,LA Clippers,11/16/2016,LAC vs. MEM,18,1,0,0,1,0,1,1,0,2
1626195,Willy Hernangomez,NYK,New York Knicks,11/16/2016,NYK vs. DET,4,1,0,0,2,0,0,0,0,2
1627786,Troy Williams,MEM,Memphis Grizzlies,11/16/2016,MEM @ LAC,9,1,0,0,0,1,1,0,0,2
203937,Kyle Anderson,SAS,San Antonio Spurs,11/16/2016,SAS @ SAC,3,1,0,0,0,0,0,0,0,2
203613,Jonathon Simmons,SAS,San Antonio Spurs,11/16/2016,SAS @ SAC,18,0,0,2,0,2,0,0,0,2
1938,Manu Ginobili,SAS,San Antonio Spurs,11/16/2016,SAS @ SAC,16,1,0,0,1,2,2,0,1,2
1627737,Marquese Chriss,PHX,Phoenix Suns,11/16/2016,PHX @ DEN,12,1,0,0,1,0,0,0,0,2
101123,Gerald Green,BOS,Boston Celtics,11/16/2016,BOS vs. DAL,7,1,0,0,2,3,1,0,0,2
1626169,Stanley Johnson,DET,Detroit Pistons,11/16/2016,DET @ NYK,11,1,0,0,1,0,1,0,0,2
1626162,Kelly Oubre Jr.,WAS,Washington Wizards,11/16/2016,WAS @ PHI,4,1,0,0,0,0,0,0,0,2
203504,Trey Burke,WAS,Washington Wizards,11/16/2016,WAS @ PHI,5,1,0,0,0,0,0,0,0,2
203094,Andrew Nicholson,WAS,Washington Wizards,11/16/2016,WAS @ PHI,13,1,0,0,0,0,0,0,0,2
201160,Jason Smith,WAS,Washington Wizards,11/16/2016,WAS @ PHI,3,1,0,0,0,0,0,0,0,2
204456,T.J. McConnell,PHI,Philadelphia 76ers,11/16/2016,PHI vs. WAS,20,1,0,0,3,4,1,0,3,2
203524,Solomon Hill,NOP,New Orleans Pelicans,11/16/2016,NOP @ ORL,20,0,0,2,1,3,0,1,2,2
202730,Lavoy Allen,IND,Indiana Pacers,11/16/2016,IND vs. CLE,10,1,0,0,2,1,0,0,1,2
2744,Al Jefferson,IND,Indiana Pacers,11/16/2016,IND vs. CLE,7,1,0,0,1,0,0,0,0,2
202697,Iman Shumpert,CLE,Cleveland Cavaliers,11/16/2016,CLE @ IND,28,1,0,0,3,2,0,0,3,2
202684,Tristan Thompson,CLE,Cleveland Cavaliers,11/16/2016,CLE @ IND,28,1,0,0,12,3,0,1,0,2
202335,Patrick Patterson,TOR,Toronto Raptors,11/15/2016,TOR @ CLE,34,1,0,0,6,2,2,0,0,2
1626178,Rondae Hollis-Jefferson,BKN,Brooklyn Nets,11/15/2016,BKN @ LAL,18,1,0,0,2,1,2,0,1,2
1626245,Cristiano Felicio,CHI,Chicago Bulls,11/15/2016,CHI @ POR,4,1,0,0,5,0,0,0,0,2
201196,Ramon Sessions,CHA,Charlotte Hornets,11/15/2016,CHA @ MIN,13,0,0,2,1,3,1,0,3,2
202332,Cole Aldrich,MIN,Minnesota Timberwolves,11/15/2016,MIN vs. CHA,15,1,0,0,5,0,1,0,0,2
203112,Quincy Acy,DAL,Dallas Mavericks,11/14/2016,DAL @ NYK,2,1,0,0,0,0,0,0,0,2
1626254,Maurice Ndour,NYK,New York Knicks,11/14/2016,NYK vs. DAL,13,1,0,0,3,0,0,0,1,2
1626149,Montrezl Harrell,HOU,Houston Rockets,11/14/2016,HOU vs. PHI,6,1,0,0,1,1,1,0,1,2
202730,Lavoy Allen,IND,Indiana Pacers,11/14/2016,IND vs. ORL,16,1,0,0,3,0,0,0,0,2
1627738,Deyonta Davis,MEM,Memphis Grizzlies,11/14/2016,MEM @ UTA,13,1,0,0,3,0,1,0,1,2
203585,Rodney McGruder,MIA,Miami Heat,11/14/2016,MIA @ SAS,18,1,0,0,2,0,2,1,0,2
200771,Sergio Rodriguez,PHI,Philadelphia 76ers,11/14/2016,PHI @ HOU,27,1,0,0,2,6,1,1,1,2
203124,Kyle O'Quinn,NYK,New York Knicks,11/14/2016,NYK vs. DAL,3,1,0,0,2,1,0,1,0,2
1627851,Mindaugas Kuzminskas,NYK,New York Knicks,11/14/2016,NYK vs. DAL,3,1,0,0,0,0,0,0,0,2
1626257,Salah Mejri,DAL,Dallas Mavericks,11/14/2016,DAL @ NYK,11,0,0,2,0,0,0,2,0,2
1626199,Darrun Hilliard,DET,Detroit Pistons,11/14/2016,DET vs. OKC,1,1,0,0,0,0,0,0,0,2
202696,Nikola Vucevic,ORL,Orlando Magic,11/14/2016,ORL @ IND,25,1,0,0,12,1,0,1,3,2
202334,Ed Davis,POR,Portland Trail Blazers,11/13/2016,POR vs. DEN,21,1,0,0,7,1,1,2,1,2
1626172,Kevon Looney,GSW,Golden State Warriors,11/13/2016,GSW vs. PHX,7,1,0,0,2,1,0,0,0,2
203476,Gorgui Dieng,MIN,Minnesota Timberwolves,11/13/2016,MIN vs. LAL,31,1,0,0,9,2,0,1,1,2
201580,JaVale McGee,GSW,Golden State Warriors,11/13/2016,GSW vs. PHX,3,0,0,2,1,0,0,0,0,2
2561,David West,GSW,Golden State Warriors,11/13/2016,GSW vs. PHX,6,1,0,0,1,1,0,0,1,2
202332,Cole Aldrich,MIN,Minnesota Timberwolves,11/13/2016,MIN vs. LAL,14,1,0,0,3,1,3,1,0,2
204028,Tarik Black,LAL,Los Angeles Lakers,11/13/2016,LAL @ MIN,12,0,0,2,2,0,0,2,0,2
203924,Jerami Grant,OKC,Oklahoma City Thunder,11/13/2016,OKC vs. ORL,14,1,0,0,2,0,0,0,1,2
203895,Jordan McRae,CLE,Cleveland Cavaliers,11/13/2016,CLE vs. CHA,14,1,0,0,2,3,0,0,0,2
2399,Mike Dunleavy,CLE,Cleveland Cavaliers,11/13/2016,CLE vs. CHA,17,1,0,0,3,0,0,1,0,2
2210,Richard Jefferson,CLE,Cleveland Cavaliers,11/13/2016,CLE vs. CHA,26,1,0,0,8,2,0,0,1,2
1626150,Andrew Harrison,MEM,Memphis Grizzlies,11/12/2016,MEM @ MIL,17,1,0,0,0,2,2,1,1,2
203085,Austin Rivers,LAC,LA Clippers,11/12/2016,LAC @ MIN,16,1,0,0,0,4,0,0,1,2
1627755,Tyler Ulis,PHX,Phoenix Suns,11/12/2016,PHX vs. BKN,11,1,0,0,0,1,1,0,1,2
1627812,Yogi Ferrell,BKN,Brooklyn Nets,11/12/2016,BKN @ PHX,13,1,0,0,1,2,0,1,0,2
1626210,Alan Williams,PHX,Phoenix Suns,11/12/2016,PHX vs. BKN,2,1,0,0,0,0,0,0,0,2
1627735,Wade Baldwin IV,MEM,Memphis Grizzlies,11/12/2016,MEM @ MIL,12,1,0,0,1,1,0,0,2,2
101138,Brandon Bass,LAC,LA Clippers,11/12/2016,LAC @ MIN,11,1,0,0,3,1,0,0,0,2
203473,Dewayne Dedmon,SAS,San Antonio Spurs,11/12/2016,SAS @ HOU,7,1,0,0,1,0,2,1,0,2
1626171,Bobby Portis,CHI,Chicago Bulls,11/12/2016,CHI vs. WAS,6,1,0,0,3,0,0,0,0,2
204060,Joe Ingles,UTA,Utah Jazz,11/12/2016,UTA @ MIA,16,1,0,0,1,0,0,0,1,2
1627851,Mindaugas Kuzminskas,NYK,New York Knicks,11/12/2016,NYK @ TOR,11,1,0,0,4,0,0,0,0,2
203200,Justin Holiday,NYK,New York Knicks,11/12/2016,NYK @ TOR,14,1,0,0,0,1,0,0,2,2
1627789,Timothe Luwawu-Cabarrot,PHI,Philadelphia 76ers,11/12/2016,PHI @ ATL,3,1,0,0,0,0,0,0,0,2
204456,T.J. McConnell,PHI,Philadelphia 76ers,11/12/2016,PHI @ ATL,23,1,0,0,0,6,1,0,1,2
1627752,Taurean Prince,ATL,Atlanta Hawks,11/12/2016,ATL vs. PHI,3,1,0,0,1,0,0,0,0,2
202730,Lavoy Allen,IND,Indiana Pacers,11/12/2016,IND vs. BOS,26,1,0,0,4,1,1,0,0,2
201600,Omer Asik,NOP,New Orleans Pelicans,11/12/2016,NOP vs. LAL,13,1,0,0,5,0,0,0,1,2
203463,Ben McLemore,SAC,Sacramento Kings,11/11/2016,SAC @ POR,18,0,0,2,0,0,0,0,0,2
201956,Omri Casspi,SAC,Sacramento Kings,11/11/2016,SAC @ POR,17,1,0,0,1,1,1,0,0,2
202323,Evan Turner,POR,Portland Trail Blazers,11/11/2016,POR vs. SAC,23,1,0,0,4,2,0,1,1,2
203382,Aron Baynes,DET,Detroit Pistons,11/11/2016,DET @ SAS,15,1,0,0,4,0,0,0,0,2
1627758,Ron Baker,NYK,New York Knicks,11/11/2016,NYK @ BOS,8,1,0,0,0,0,1,1,0,2
203124,Kyle O'Quinn,NYK,New York Knicks,11/11/2016,NYK @ BOS,3,1,0,0,3,0,0,0,0,2
1626175,Jordan Mickey,BOS,Boston Celtics,11/11/2016,BOS vs. NYK,3,1,0,0,3,0,0,0,0,2
101161,Amir Johnson,BOS,Boston Celtics,11/11/2016,BOS vs. NYK,21,0,0,2,3,1,1,0,2,2
202730,Lavoy Allen,IND,Indiana Pacers,11/11/2016,IND @ PHI,20,0,0,2,2,3,1,1,1,2
201166,Aaron Brooks,IND,Indiana Pacers,11/11/2016,IND @ PHI,18,1,0,0,0,0,1,0,0,2
1627815,Sheldon McClellan,WAS,Washington Wizards,11/11/2016,WAS vs. CLE,12,1,0,0,1,0,0,0,0,2
201977,Marcus Thornton,WAS,Washington Wizards,11/11/2016,WAS vs. CLE,21,0,0,2,1,1,1,0,1,2
1627770,Kay Felder,CLE,Cleveland Cavaliers,11/11/2016,CLE @ WAS,8,1,0,0,2,0,0,0,0,2
202684,Tristan Thompson,CLE,Cleveland Cavaliers,11/11/2016,CLE @ WAS,23,1,0,0,7,1,1,3,1,2
1626203,Treveon Graham,CHA,Charlotte Hornets,11/11/2016,CHA vs. TOR,24,1,0,0,3,2,0,0,0,2
201150,Spencer Hawes,CHA,Charlotte Hornets,11/11/2016,CHA vs. TOR,6,1,0,0,5,0,0,0,0,2
1626181,Norman Powell,TOR,Toronto Raptors,11/11/2016,TOR @ CHA,10,0,0,2,3,1,0,0,0,2
2207,Joe Johnson,UTA,Utah Jazz,11/11/2016,UTA @ ORL,11,1,0,0,1,0,0,0,0,2
203901,Elfrid Payton,ORL,Orlando Magic,11/11/2016,ORL vs. UTA,24,1,0,0,3,0,1,1,1,2
2738,Andre Iguodala,GSW,Golden State Warriors,11/10/2016,GSW @ DEN,23,1,0,0,3,4,2,0,0,2
202066,Garrett Temple,SAC,Sacramento Kings,11/10/2016,SAC vs. LAL,17,0,0,2,2,1,1,0,0,2
1626204,Larry Nance Jr.,LAL,Los Angeles Lakers,11/10/2016,LAL @ SAC,22,1,0,0,7,0,2,0,0,2
2736,Luol Deng,LAL,Los Angeles Lakers,11/10/2016,LAL @ SAC,23,1,0,0,6,1,1,0,1,2
1626172,Kevon Looney,GSW,Golden State Warriors,11/10/2016,GSW @ DEN,6,1,0,0,2,1,0,1,0,2
2760,Anderson Varejao,GSW,Golden State Warriors,11/10/2016,GSW @ DEN,5,0,0,2,4,1,0,0,0,2
203950,Jarnell Stokes,DEN,Denver Nuggets,11/10/2016,DEN vs. GSW,6,1,0,0,2,2,1,0,0,2
1626171,Bobby Portis,CHI,Chicago Bulls,11/10/2016,CHI @ MIA,10,1,0,0,3,1,0,0,0,2
2743,Kris Humphries,ATL,Atlanta Hawks,11/9/2016,ATL vs. CHI,12,0,0,2,2,0,0,1,0,2
2738,Andre Iguodala,GSW,Golden State Warriors,11/9/2016,GSW vs. DAL,13,1,0,0,2,2,1,1,0,2
2585,Zaza Pachulia,GSW,Golden State Warriors,11/9/2016,GSW vs. DAL,13,1,0,0,4,4,0,0,1,2
101109,Raymond Felton,LAC,LA Clippers,11/9/2016,LAC vs. POR,24,1,0,0,0,2,2,0,1,2
2037,Jamal Crawford,LAC,LA Clippers,11/9/2016,LAC vs. POR,19,1,0,0,1,2,1,0,0,2
2200,Pau Gasol,SAS,San Antonio Spurs,11/9/2016,SAS vs. HOU,13,1,0,0,7,1,1,0,1,2
201627,Anthony Morrow,OKC,Oklahoma City Thunder,11/9/2016,OKC vs. TOR,9,1,0,0,1,0,0,0,1,2
202703,Nikola Mirotic,CHI,Chicago Bulls,11/9/2016,CHI @ ATL,11,0,0,2,1,1,0,0,2,2
200771,Sergio Rodriguez,PHI,Philadelphia 76ers,11/9/2016,PHI @ IND,31,1,0,0,2,5,3,0,2,2
201166,Aaron Brooks,IND,Indiana Pacers,11/9/2016,IND vs. PHI,12,1,0,0,1,5,0,0,0,2
1627757,Stephen Zimmerman,ORL,Orlando Magic,11/9/2016,ORL vs. MIN,3,1,0,0,0,0,0,0,0,2
1627739,Kris Dunn,MIN,Minnesota Timberwolves,11/9/2016,MIN @ ORL,17,1,0,0,2,3,0,2,1,2
201149,Joakim Noah,NYK,New York Knicks,11/9/2016,NYK vs. BKN,21,1,0,0,7,4,1,0,2,2
1627849,Daniel Ochefu,WAS,Washington Wizards,11/9/2016,WAS vs. BOS,3,1,0,0,2,0,0,0,1,2
1627815,Sheldon McClellan,WAS,Washington Wizards,11/9/2016,WAS vs. BOS,3,1,0,0,0,1,0,0,0,2
201160,Jason Smith,WAS,Washington Wizards,11/9/2016,WAS vs. BOS,14,1,0,0,3,2,1,0,0,2
1627743,Demetrius Jackson,BOS,Boston Celtics,11/9/2016,BOS @ WAS,4,1,0,0,0,0,0,0,0,2
1626175,Jordan Mickey,BOS,Boston Celtics,11/9/2016,BOS @ WAS,8,1,0,0,2,0,0,0,0,2
203482,Kelly Olynyk,BOS,Boston Celtics,11/9/2016,BOS @ WAS,26,1,0,0,6,1,0,0,0,2
203077,Michael Kidd-Gilchrist,CHA,Charlotte Hornets,11/9/2016,CHA vs. UTA,33,0,0,2,9,1,2,1,1,2
204060,Joe Ingles,UTA,Utah Jazz,11/9/2016,UTA @ CHA,12,0,0,2,0,2,0,0,0,2
2207,Joe Johnson,UTA,Utah Jazz,11/9/2016,UTA @ CHA,23,1,0,0,4,2,0,0,1,2
101106,Andrew Bogut,DAL,Dallas Mavericks,11/8/2016,DAL @ LAL,29,1,0,0,9,2,0,2,3,2
204028,Tarik Black,LAL,Los Angeles Lakers,11/8/2016,LAL vs. DAL,15,1,0,0,3,2,0,0,0,2
2736,Luol Deng,LAL,Los Angeles Lakers,11/8/2016,LAL vs. DAL,30,1,0,0,5,3,0,0,1,2
202334,Ed Davis,POR,Portland Trail Blazers,11/8/2016,POR vs. PHX,17,1,0,0,2,0,0,0,3,2
202329,Al-Farouq Aminu,POR,Portland Trail Blazers,11/8/2016,POR vs. PHX,4,1,0,0,0,0,0,0,0,2
201162,Jared Dudley,PHX,Phoenix Suns,11/8/2016,PHX @ POR,22,1,0,0,4,0,1,0,2,2
1627752,Taurean Prince,ATL,Atlanta Hawks,11/8/2016,ATL @ CLE,9,1,0,0,4,0,0,0,1,2
1626170,Jerian Grant,CHI,Chicago Bulls,11/7/2016,CHI vs. ORL,8,1,0,0,3,2,0,0,0,2
202687,Bismack Biyombo,ORL,Orlando Magic,11/7/2016,ORL @ CHI,19,1,0,0,7,1,0,2,1,2
203524,Solomon Hill,NOP,New Orleans Pelicans,11/7/2016,NOP @ GSW,32,0,0,2,5,4,3,0,2,2
2585,Zaza Pachulia,GSW,Golden State Warriors,11/7/2016,GSW vs. NOP,11,1,0,0,1,1,0,0,1,2
1626172,Kevon Looney,GSW,Golden State Warriors,11/7/2016,GSW vs. NOP,9,1,0,0,0,0,0,0,0,2
203546,Ian Clark,GSW,Golden State Warriors,11/7/2016,GSW vs. NOP,13,1,0,0,2,2,0,1,1,2
2738,Andre Iguodala,GSW,Golden State Warriors,11/7/2016,GSW vs. NOP,31,0,0,2,4,8,3,0,1,2
203382,Aron Baynes,DET,Detroit Pistons,11/7/2016,DET @ LAC,15,1,0,0,4,0,1,0,1,2
202397,Ish Smith,DET,Detroit Pistons,11/7/2016,DET @ LAC,24,1,0,0,1,3,0,0,2,2
203902,Semaj Christon,OKC,Oklahoma City Thunder,11/7/2016,OKC vs. MIA,21,1,0,0,4,6,0,0,1,2
203079,Dion Waiters,MIA,Miami Heat,11/7/2016,MIA @ OKC,27,1,0,0,1,4,1,0,1,2
1626245,Cristiano Felicio,CHI,Chicago Bulls,11/7/2016,CHI vs. ORL,6,1,0,0,3,0,0,0,0,2
