SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22016,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021600483,2016-12-28,DEN vs. MIN,W,21,1,4,0.25,1,2,0.5,0,0,None,0,2,2,3,0,0,2,1,3,-2,1
22016,101109,Raymond Felton,1610612746,LAC,LA Clippers,0021600481,2016-12-28,LAC @ NOP,L,22,1,5,0.2,1,4,0.25,0,0,None,0,1,1,3,2,0,2,2,3,3,1
22016,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021600480,2016-12-28,BKN @ CHI,L,20,1,4,0.25,1,4,0.25,0,0,None,0,2,2,1,1,1,0,1,3,1,1
22016,1626246,Boban Marjanovic,1610612765,DET,Detroit Pistons,0021600479,2016-12-28,DET vs. MIL,L,4,1,2,0.5,0,0,None,1,2,0.5,1,2,3,0,0,0,0,0,3,-1,1
22016,1891,Jason Terry,1610612749,MIL,Milwaukee Bucks,0021600479,2016-12-28,MIL @ DET,W,20,1,3,0.333,1,3,0.333,0,0,None,2,2,4,0,1,0,0,1,3,5,1
22016,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021600475,2016-12-27,UTA @ LAL,W,13,1,1,1.0,1,1,1.0,0,0,None,1,5,6,2,0,0,0,1,3,-2,1
22016,1627852,Nicolas Brussino,1610612742,DAL,Dallas Mavericks,0021600474,2016-12-27,DAL vs. HOU,L,9,1,4,0.25,1,4,0.25,0,0,None,1,1,2,1,2,0,0,0,3,10,1
22016,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021600474,2016-12-27,DAL vs. HOU,L,14,1,3,0.333,1,3,0.333,0,0,None,0,1,1,0,0,0,0,1,3,0,1
22016,203530,Joffrey Lauvergne,1610612760,OKC,Oklahoma City Thunder,0021600473,2016-12-27,OKC @ MIA,W,11,1,2,0.5,0,0,None,1,2,0.5,0,2,2,1,0,0,0,2,3,5,1
22016,2440,Matt Barnes,1610612758,SAC,Sacramento Kings,0021600471,2016-12-26,SAC vs. PHI,W,13,1,3,0.333,1,2,0.5,0,0,None,0,2,2,2,0,0,2,1,3,-7,1
22016,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021600471,2016-12-26,PHI @ SAC,L,3,1,2,0.5,0,0,None,1,1,1.0,0,1,1,0,0,1,0,0,3,-4,1
22016,203922,Glenn Robinson,1610612754,IND,Indiana Pacers,0021600465,2016-12-26,IND @ CHI,L,32,1,5,0.2,1,3,0.333,0,0,None,2,4,6,1,1,1,1,1,3,-6,1
22016,203898,Tyler Ennis,1610612745,HOU,Houston Rockets,0021600467,2016-12-26,HOU vs. PHX,W,6,1,3,0.333,0,1,0.0,1,1,1.0,0,0,0,0,0,0,2,1,3,-8,1
22016,1627739,Kris Dunn,1610612750,MIN,Minnesota Timberwolves,0021600468,2016-12-26,MIN vs. ATL,W,24,1,4,0.25,0,1,0.0,1,2,0.5,0,6,6,1,2,0,1,1,3,-3,1
22016,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021600468,2016-12-26,MIN vs. ATL,W,24,1,4,0.25,1,3,0.333,0,0,None,1,0,1,10,1,0,0,1,3,17,1
22016,203527,Ryan Kelly,1610612737,ATL,Atlanta Hawks,0021600468,2016-12-26,ATL @ MIN,L,8,1,3,0.333,1,2,0.5,0,0,None,0,1,1,1,1,0,1,1,3,11,1
22016,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021600468,2016-12-26,ATL @ MIN,L,18,1,4,0.25,1,4,0.25,0,0,None,2,0,2,4,0,0,0,0,3,-25,1
22016,203120,Justin Hamilton,1610612751,BKN,Brooklyn Nets,0021600463,2016-12-26,BKN vs. CHA,W,15,1,2,0.5,1,2,0.5,0,0,None,0,3,3,1,0,1,1,0,3,-1,1
22016,202344,Trevor Booker,1610612751,BKN,Brooklyn Nets,0021600463,2016-12-26,BKN vs. CHA,W,22,1,3,0.333,0,0,None,1,2,0.5,0,12,12,3,0,1,2,2,3,-5,1
22016,200751,Randy Foye,1610612751,BKN,Brooklyn Nets,0021600463,2016-12-26,BKN vs. CHA,W,21,1,2,0.5,1,2,0.5,0,0,None,0,1,1,2,0,0,0,1,3,11,1
22016,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021600464,2016-12-26,DET vs. CLE,W,12,1,4,0.25,1,2,0.5,0,0,None,0,1,1,0,1,0,0,2,3,5,1
22016,201160,Jason Smith,1610612764,WAS,Washington Wizards,0021600461,2016-12-26,WAS vs. MIL,W,6,1,1,1.0,0,0,None,1,2,0.5,0,1,1,0,0,0,0,1,3,-4,1
22016,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021600462,2016-12-26,MEM @ ORL,L,15,1,4,0.25,1,3,0.333,0,0,None,0,1,1,2,0,1,0,2,3,5,1
22016,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021600459,2016-12-25,MIN @ OKC,L,30,1,4,0.25,0,0,None,1,1,1.0,2,4,6,10,2,0,0,4,3,-14,1
22016,1627739,Kris Dunn,1610612750,MIN,Minnesota Timberwolves,0021600459,2016-12-25,MIN @ OKC,L,18,1,2,0.5,1,2,0.5,0,0,None,0,2,2,3,2,1,1,3,3,2,1
22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,0021600459,2016-12-25,OKC vs. MIN,W,20,1,5,0.2,0,3,0.0,1,1,1.0,1,6,7,0,0,1,1,3,3,-7,1
22016,203902,Semaj Christon,1610612760,OKC,Oklahoma City Thunder,0021600459,2016-12-25,OKC vs. MIN,W,18,1,3,0.333,1,1,1.0,0,0,None,1,2,3,3,0,0,2,2,3,4,1
22016,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021600458,2016-12-25,SAS vs. CHI,W,12,1,4,0.25,1,2,0.5,0,0,None,0,0,0,1,0,0,0,3,3,-5,1
22016,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021600458,2016-12-25,SAS vs. CHI,W,20,1,4,0.25,1,3,0.333,0,0,None,0,2,2,3,0,1,2,3,3,1,1
22016,1627851,Mindaugas Kuzminskas,1610612752,NYK,New York Knicks,0021600456,2016-12-25,NYK vs. BOS,L,9,1,3,0.333,1,2,0.5,0,0,None,1,0,1,0,0,0,0,0,3,-1,1
22016,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021600456,2016-12-25,NYK vs. BOS,L,9,1,3,0.333,0,1,0.0,1,1,1.0,2,0,2,1,0,0,0,2,3,4,1
22016,1627741,Buddy Hield,1610612740,NOP,New Orleans Pelicans,0021600449,2016-12-23,NOP vs. MIA,W,18,1,8,0.125,1,4,0.25,0,0,None,0,3,3,2,1,0,0,0,3,-10,1
22016,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021600455,2016-12-23,LAC vs. DAL,L,11,1,2,0.5,1,2,0.5,0,0,None,0,3,3,0,0,0,1,1,3,3,1
22016,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,0021600455,2016-12-23,DAL @ LAC,W,25,1,4,0.25,1,2,0.5,0,0,None,1,0,1,7,3,0,0,0,3,8,1
22016,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,0021600453,2016-12-23,PHX vs. PHI,W,7,1,2,0.5,1,2,0.5,0,0,None,0,1,1,0,0,0,1,5,3,11,1
22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021600452,2016-12-23,TOR @ UTA,W,33,1,2,0.5,1,2,0.5,0,0,None,2,2,4,1,0,1,1,0,3,7,1
22016,203524,Solomon Hill,1610612740,NOP,New Orleans Pelicans,0021600449,2016-12-23,NOP vs. MIA,W,24,1,6,0.167,1,3,0.333,0,0,None,1,1,2,0,1,0,2,2,3,3,1
22016,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021600449,2016-12-23,MIA @ NOP,L,15,1,3,0.333,1,2,0.5,0,0,None,0,2,2,2,1,0,2,1,3,9,1
22016,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021600450,2016-12-23,SAC @ MIN,W,20,1,5,0.2,1,2,0.5,0,0,None,0,1,1,6,0,0,0,2,3,-2,1
22016,1627739,Kris Dunn,1610612750,MIN,Minnesota Timberwolves,0021600450,2016-12-23,MIN vs. SAC,L,14,1,4,0.25,0,1,0.0,1,3,0.333,1,2,3,1,0,1,2,2,3,-6,1
22016,201160,Jason Smith,1610612764,WAS,Washington Wizards,0021600447,2016-12-23,WAS @ MIL,L,11,1,1,1.0,0,0,None,1,1,1.0,0,1,1,0,0,1,2,3,3,-9,1
22016,203530,Joffrey Lauvergne,1610612760,OKC,Oklahoma City Thunder,0021600445,2016-12-23,OKC @ BOS,W,13,0,3,0.0,0,1,0.0,3,4,0.75,0,4,4,3,0,0,1,1,3,1,1
22016,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,0021600445,2016-12-23,OKC @ BOS,W,6,1,2,0.5,1,1,1.0,0,0,None,2,0,2,1,0,0,0,1,3,-2,1
22016,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021600445,2016-12-23,OKC @ BOS,W,8,1,2,0.5,1,2,0.5,0,0,None,0,0,0,1,0,0,0,2,3,-4,1
22016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021600445,2016-12-23,BOS vs. OKC,L,8,1,2,0.5,1,1,1.0,0,0,None,0,2,2,2,0,0,0,0,3,1,1
22016,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021600445,2016-12-23,BOS vs. OKC,L,32,1,6,0.167,0,3,0.0,1,1,1.0,1,3,4,1,2,0,0,5,3,-11,1
22016,202732,DeAndre Liggins,1610612739,CLE,Cleveland Cavaliers,0021600444,2016-12-23,CLE vs. BKN,W,17,1,3,0.333,1,2,0.5,0,0,None,0,0,0,0,1,0,1,4,3,31,1
22016,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,0021600437,2016-12-22,GSW @ BKN,W,8,1,2,0.5,1,1,1.0,0,0,None,0,0,0,0,0,0,1,0,3,-1,1
22016,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021600441,2016-12-22,SAS @ LAC,L,17,1,5,0.2,1,3,0.333,0,0,None,0,2,2,1,0,0,0,3,3,2,1
22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,0021600433,2016-12-21,OKC @ NOP,W,12,1,3,0.333,1,2,0.5,0,0,None,0,4,4,1,0,0,0,3,3,-1,1
22016,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021600433,2016-12-21,OKC @ NOP,W,18,1,3,0.333,1,1,1.0,0,0,None,0,1,1,0,2,0,0,0,3,-2,1
22016,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021600435,2016-12-21,PHX vs. HOU,L,20,1,1,1.0,0,0,None,1,3,0.333,3,3,6,1,0,0,2,1,3,-16,1
22016,200765,Rajon Rondo,1610612741,CHI,Chicago Bulls,0021600432,2016-12-21,CHI vs. WAS,L,34,1,10,0.1,1,2,0.5,0,0,None,1,5,6,10,0,0,4,2,3,-5,1
22016,204038,Langston Galloway,1610612740,NOP,New Orleans Pelicans,0021600433,2016-12-21,NOP vs. OKC,L,6,1,1,1.0,1,1,1.0,0,0,None,0,0,0,1,0,0,0,1,3,-9,1
22016,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021600430,2016-12-21,MIN @ ATL,W,19,1,6,0.167,1,5,0.2,0,0,None,1,2,3,3,1,0,0,0,3,7,1
22016,1627748,Thon Maker,1610612749,MIL,Milwaukee Bucks,0021600429,2016-12-21,MIL @ CLE,L,8,1,1,1.0,0,0,None,1,2,0.5,0,3,3,0,0,2,0,0,3,10,1
22016,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0021600429,2016-12-21,MIL @ CLE,L,20,1,3,0.333,1,1,1.0,0,0,None,1,0,1,1,0,0,0,3,3,-23,1
22016,203141,Mirza Teletovic,1610612749,MIL,Milwaukee Bucks,0021600429,2016-12-21,MIL @ CLE,L,19,1,4,0.25,0,3,0.0,1,2,0.5,0,5,5,1,0,1,2,4,3,-7,1
22016,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021600424,2016-12-20,MEM vs. BOS,L,17,1,3,0.333,0,0,None,1,2,0.5,2,6,8,0,0,0,3,6,3,6,1
22016,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021600427,2016-12-20,GSW vs. UTA,W,26,1,3,0.333,1,1,1.0,0,0,None,0,1,1,4,2,1,1,3,3,25,1
22016,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021600426,2016-12-20,DEN @ LAC,L,19,1,6,0.167,1,2,0.5,0,0,None,1,1,2,1,1,0,1,0,3,-28,1
22016,201975,Jodie Meeks,1610612753,ORL,Orlando Magic,0021600422,2016-12-20,ORL @ MIA,W,13,1,5,0.2,1,2,0.5,0,0,None,0,1,1,0,0,0,0,0,3,3,1
22016,202732,DeAndre Liggins,1610612739,CLE,Cleveland Cavaliers,0021600423,2016-12-20,CLE @ MIL,W,20,1,2,0.5,1,2,0.5,0,0,None,0,2,2,3,1,0,1,0,3,7,1
22016,2399,Mike Dunleavy,1610612739,CLE,Cleveland Cavaliers,0021600423,2016-12-20,CLE @ MIL,W,14,1,2,0.5,1,2,0.5,0,0,None,0,2,2,0,0,0,2,3,3,2,1
22016,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021600425,2016-12-20,SAS @ HOU,W,10,1,2,0.5,0,0,None,1,2,0.5,0,2,2,1,0,0,2,2,3,8,1
22016,203922,Glenn Robinson,1610612754,IND,Indiana Pacers,0021600421,2016-12-20,IND @ NYK,L,33,1,7,0.143,0,1,0.0,1,2,0.5,3,0,3,2,1,0,0,0,3,4,1
22016,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021600420,2016-12-20,BKN @ TOR,L,19,1,6,0.167,1,3,0.333,0,0,None,0,1,1,0,1,0,2,1,3,8,1
22016,1626780,Jonathan Gibson,1610612742,DAL,Dallas Mavericks,0021600417,2016-12-19,DAL @ DEN,L,6,1,3,0.333,1,2,0.5,0,0,None,0,1,1,0,0,0,0,1,3,6,1
22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021600417,2016-12-19,DEN vs. DAL,W,14,1,4,0.25,1,2,0.5,0,0,None,0,2,2,0,0,0,0,1,3,-16,1
22016,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021600417,2016-12-19,DEN vs. DAL,W,15,1,3,0.333,1,3,0.333,0,0,None,1,0,1,1,1,0,0,0,3,-20,1
22016,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0021600414,2016-12-19,CHI vs. DET,W,12,1,2,0.5,1,2,0.5,0,0,None,0,4,4,0,0,0,1,0,3,-3,1
22016,203504,Trey Burke,1610612764,WAS,Washington Wizards,0021600413,2016-12-19,WAS @ IND,L,6,1,2,0.5,1,2,0.5,0,0,None,0,0,0,0,0,0,1,0,3,-5,1
22016,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021600408,2016-12-18,PHI vs. BKN,W,28,0,9,0.0,0,0,None,3,4,0.75,5,5,10,2,0,1,3,3,3,-9,1
22016,2207,Joe Johnson,1610612762,UTA,Utah Jazz,0021600407,2016-12-18,UTA @ MEM,W,20,1,6,0.167,1,4,0.25,0,0,None,0,2,2,0,0,0,0,1,3,-10,1
22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021600409,2016-12-18,TOR @ ORL,W,20,1,4,0.25,1,3,0.333,0,0,None,0,4,4,1,2,0,0,1,3,14,1
22016,204014,Damjan Rudez,1610612753,ORL,Orlando Magic,0021600409,2016-12-18,ORL vs. TOR,L,10,1,2,0.5,1,2,0.5,0,0,None,0,1,1,0,0,0,1,1,3,-4,1
22016,201228,CJ Watson,1610612753,ORL,Orlando Magic,0021600409,2016-12-18,ORL vs. TOR,L,9,1,4,0.25,1,3,0.333,0,0,None,0,0,0,1,0,0,2,0,3,-3,1
22016,201145,Jeff Green,1610612753,ORL,Orlando Magic,0021600409,2016-12-18,ORL vs. TOR,L,25,1,7,0.143,0,4,0.0,1,2,0.5,0,3,3,1,0,0,2,1,3,-27,1
22016,203094,Andrew Nicholson,1610612764,WAS,Washington Wizards,0021600406,2016-12-18,WAS vs. LAC,W,13,1,2,0.5,0,0,None,1,1,1.0,0,0,0,1,1,0,1,3,3,-7,1
22016,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021600405,2016-12-17,POR @ GSW,L,17,1,5,0.2,1,1,1.0,0,0,None,0,1,1,3,0,0,0,1,3,-14,1
22016,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021600405,2016-12-17,GSW vs. POR,W,29,1,4,0.25,0,2,0.0,1,2,0.5,0,12,12,13,0,1,1,2,3,20,1
22016,202397,Ish Smith,1610612765,DET,Detroit Pistons,0021600400,2016-12-17,DET vs. IND,L,19,1,4,0.25,0,2,0.0,1,1,1.0,0,1,1,3,0,0,0,0,3,-7,1
22016,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021600400,2016-12-17,DET vs. IND,L,20,1,6,0.167,0,3,0.0,1,2,0.5,0,1,1,0,0,0,0,0,3,-8,1
22016,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021600398,2016-12-16,DAL @ UTA,L,24,1,2,0.5,1,2,0.5,0,0,None,0,3,3,1,0,0,0,2,3,-10,1
22016,203585,Rodney McGruder,1610612748,MIA,Miami Heat,0021600397,2016-12-16,MIA vs. LAC,L,34,1,6,0.167,1,4,0.25,0,0,None,1,4,5,1,0,0,0,2,3,2,1
22016,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021600391,2016-12-16,CHA @ BOS,L,22,1,4,0.25,1,1,1.0,0,0,None,1,5,6,0,2,0,1,1,3,4,1
22016,1627773,AJ Hammons,1610612742,DAL,Dallas Mavericks,0021600398,2016-12-16,DAL @ UTA,L,3,1,1,1.0,1,1,1.0,0,0,None,0,1,1,0,0,0,1,3,3,1,1
22016,202682,Derrick Williams,1610612748,MIA,Miami Heat,0021600397,2016-12-16,MIA vs. LAC,L,2,1,2,0.5,0,0,None,1,1,1.0,1,0,1,0,0,0,0,1,3,-1,1
22016,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021600389,2016-12-16,DET @ WAS,L,6,1,2,0.5,1,1,1.0,0,0,None,0,0,0,1,0,0,0,0,3,8,1
22016,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021600392,2016-12-16,TOR vs. ATL,L,14,1,4,0.25,0,0,None,1,2,0.5,2,3,5,1,0,1,0,4,3,-13,1
22016,1627835,Paul Zipser,1610612741,CHI,Chicago Bulls,0021600393,2016-12-16,CHI vs. MIL,L,9,1,4,0.25,0,2,0.0,1,2,0.5,0,2,2,0,1,0,2,1,3,-3,1
22016,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021600391,2016-12-16,CHA @ BOS,L,14,1,3,0.333,0,2,0.0,1,2,0.5,0,3,3,0,0,0,1,4,3,-8,1
22016,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021600391,2016-12-16,BOS vs. CHA,W,13,1,1,1.0,0,0,None,1,4,0.25,0,4,4,0,0,1,1,1,3,-8,1
22016,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021600386,2016-12-15,POR @ DEN,L,10,1,3,0.333,1,3,0.333,0,0,None,0,1,1,0,0,0,0,1,3,-1,1
22016,1627884,Derrick Jones, Jr.,1610612756,PHX,Phoenix Suns,0021600387,2016-12-15,PHX vs. SAS,L,3,1,1,1.0,0,0,None,1,1,1.0,0,0,0,0,0,0,0,1,3,2,1
22016,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,0021600387,2016-12-15,PHX vs. SAS,L,12,1,4,0.25,1,3,0.333,0,0,None,0,3,3,1,0,0,1,2,3,3,1
22016,203098,John Jenkins,1610612756,PHX,Phoenix Suns,0021600387,2016-12-15,PHX vs. SAS,L,3,1,1,1.0,1,1,1.0,0,0,None,0,0,0,0,0,0,0,0,3,2,1
22016,1891,Jason Terry,1610612749,MIL,Milwaukee Bucks,0021600384,2016-12-15,MIL vs. CHI,W,17,1,2,0.5,1,1,1.0,0,0,None,0,1,1,3,0,1,0,4,3,9,1
22016,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021600381,2016-12-14,DET @ DAL,W,27,1,3,0.333,0,0,None,1,2,0.5,4,12,16,0,0,0,4,4,3,-8,2
22016,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,0021600383,2016-12-14,SAS vs. BOS,W,15,1,3,0.333,1,3,0.333,0,0,None,0,1,1,4,0,0,0,1,3,4,1
22016,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021600383,2016-12-14,BOS @ SAS,L,17,1,3,0.333,0,0,None,1,2,0.5,1,2,3,1,1,0,0,0,3,-4,1
22016,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,0021600382,2016-12-14,OKC @ UTA,L,3,1,2,0.5,1,2,0.5,0,0,None,0,0,0,0,0,0,0,0,3,-2,2
22016,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021600382,2016-12-14,OKC @ UTA,L,28,1,4,0.25,0,2,0.0,1,2,0.5,1,1,2,0,0,0,0,3,3,1,2
22016,1627786,Troy Williams,1610612763,MEM,Memphis Grizzlies,0021600379,2016-12-14,MEM vs. CLE,W,19,1,4,0.25,1,2,0.5,0,0,None,0,2,2,1,2,0,2,1,3,-3,1
22016,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021600379,2016-12-14,MEM vs. CLE,W,25,1,5,0.2,0,1,0.0,1,2,0.5,2,5,7,2,0,0,2,3,3,7,1
22016,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021600380,2016-12-14,HOU vs. SAC,W,13,1,1,1.0,1,1,1.0,0,0,None,1,1,2,2,0,0,1,1,3,11,1
22016,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021600378,2016-12-14,BKN vs. LAL,W,11,1,3,0.333,0,2,0.0,1,2,0.5,0,4,4,2,1,0,0,0,3,3,1
22016,204014,Damjan Rudez,1610612753,ORL,Orlando Magic,0021600376,2016-12-14,ORL vs. LAC,L,5,1,3,0.333,1,2,0.5,0,0,None,1,1,2,1,0,0,0,5,3,-4,1
22016,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021600376,2016-12-14,ORL vs. LAC,L,30,1,5,0.2,1,4,0.25,0,0,None,0,1,1,3,1,0,0,2,3,-9,1
22016,204456,TJ McConnell,1610612755,PHI,Philadelphia 76ers,0021600374,2016-12-14,PHI vs. TOR,L,20,1,2,0.5,0,0,None,1,2,0.5,0,3,3,8,2,0,3,1,3,-2,1
22016,202732,DeAndre Liggins,1610612739,CLE,Cleveland Cavaliers,0021600368,2016-12-13,CLE vs. MEM,W,32,1,7,0.143,1,3,0.333,0,2,0.0,1,4,5,4,2,1,1,2,3,8,1
22016,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021600373,2016-12-13,POR vs. OKC,W,5,1,2,0.5,0,0,None,1,2,0.5,0,0,0,0,0,0,0,1,3,-2,1
22016,201943,Brandon Jennings,1610612752,NYK,New York Knicks,0021600372,2016-12-13,NYK @ PHX,L,28,1,6,0.167,0,2,0.0,1,1,1.0,0,0,0,5,1,0,2,0,3,-5,1
22016,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,0021600372,2016-12-13,PHX vs. NYK,W,8,1,3,0.333,1,3,0.333,0,0,None,0,0,0,0,0,0,0,3,3,-1,1
22016,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021600369,2016-12-13,ORL @ ATL,W,15,1,4,0.25,1,3,0.333,0,0,None,0,0,0,3,0,0,0,1,3,-18,1
22016,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021600368,2016-12-13,MEM @ CLE,L,18,1,4,0.25,1,4,0.25,0,0,None,0,2,2,4,0,0,0,0,3,-2,1
22016,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021600367,2016-12-12,LAL @ SAC,L,17,1,3,0.333,0,0,None,1,2,0.5,1,2,3,0,2,0,3,3,3,-1,1
22016,1627748,Thon Maker,1610612749,MIL,Milwaukee Bucks,0021600362,2016-12-12,MIL @ TOR,L,6,1,2,0.5,0,0,None,1,2,0.5,1,2,3,0,0,0,1,1,3,-5,1
22016,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021600366,2016-12-12,LAC vs. POR,W,8,1,2,0.5,1,2,0.5,0,0,None,0,1,1,0,0,1,1,1,3,1,1
22016,201167,Arron Afflalo,1610612758,SAC,Sacramento Kings,0021600367,2016-12-12,SAC vs. LAL,W,13,1,5,0.2,1,3,0.333,0,0,None,0,0,0,0,0,0,1,2,3,-23,1
22016,1627773,AJ Hammons,1610612742,DAL,Dallas Mavericks,0021600365,2016-12-12,DAL vs. DEN,W,3,1,2,0.5,1,1,1.0,0,0,None,0,0,0,0,0,0,0,1,3,-8,1
22016,203922,Glenn Robinson,1610612754,IND,Indiana Pacers,0021600361,2016-12-12,IND vs. CHA,W,33,1,2,0.5,1,2,0.5,0,0,None,1,5,6,2,1,3,0,2,3,15,1
22016,2561,David West,1610612744,GSW,Golden State Warriors,0021600358,2016-12-11,GSW @ MIN,W,14,1,4,0.25,0,0,None,1,2,0.5,0,2,2,3,1,1,0,2,3,13,1
22016,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021600360,2016-12-11,LAL vs. NYK,L,26,1,8,0.125,1,3,0.333,0,0,None,0,2,2,2,0,0,0,6,3,-8,1
22016,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021600360,2016-12-11,LAL vs. NYK,L,17,1,8,0.125,1,3,0.333,0,0,None,0,0,0,5,2,0,4,0,3,-6,1
22016,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021600358,2016-12-11,MIN vs. GSW,L,6,1,3,0.333,0,1,0.0,1,2,0.5,1,2,3,0,0,0,1,2,3,-1,1
22016,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,Philadelphia 76ers,0021600356,2016-12-11,PHI @ DET,W,5,1,1,1.0,1,1,1.0,0,0,None,0,1,1,1,1,0,0,0,3,8,1
22016,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0021600354,2016-12-10,SAC @ UTA,L,24,1,5,0.2,0,1,0.0,1,1,1.0,1,1,2,0,2,1,0,2,3,-14,1
22016,1627879,Nicolas Laprovittola,1610612759,SAS,San Antonio Spurs,0021600353,2016-12-10,SAS vs. BKN,W,12,1,4,0.25,1,2,0.5,0,0,None,0,0,0,4,0,1,1,0,3,-4,1
22016,203461,Anthony Bennett,1610612751,BKN,Brooklyn Nets,0021600353,2016-12-10,BKN @ SAS,L,15,1,7,0.143,1,4,0.25,0,0,None,2,5,7,1,0,0,2,1,3,-24,1
22016,200751,Randy Foye,1610612751,BKN,Brooklyn Nets,0021600353,2016-12-10,BKN @ SAS,L,21,1,4,0.25,1,4,0.25,0,0,None,0,2,2,2,1,0,1,3,3,-13,1
22016,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021600353,2016-12-10,SAS vs. BKN,W,18,1,3,0.333,1,2,0.5,0,0,None,0,1,1,3,2,0,2,1,3,28,1
